"put time","send time","delta","data"
"40545650843043","40546651753204","1000910161","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=112)"
"40574891181477","40574891714292","532815","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021A60000000000F1140162E223D000FD23D504F4E47203235', cmd=<UartCommand.TX: 'radio tx '>, stat_id=113)"
"40574891574619","40576726711648","1835137029","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=114)"
"40578589592494","40578594310193","4717699","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0335', cmd=<UartCommand.TX: 'radio tx '>, stat_id=115)"
"40578597867875","40579598571141","1000703266","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=116)"
"40607835944980","40607836318603","373623","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021B60000000000F1140162E223D000FD13D504F4E47203236', cmd=<UartCommand.TX: 'radio tx '>, stat_id=117)"
"40607836213991","40609671408199","1835194208","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=118)"
"40611533509000","40611536203188","2694188","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0337', cmd=<UartCommand.TX: 'radio tx '>, stat_id=119)"
"40611539027296","40612540482572","1001455276","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=120)"
"40640774763199","40640775399950","636751","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021C60000000000F1140162E223D000FD03D504F4E47203237', cmd=<UartCommand.TX: 'radio tx '>, stat_id=121)"
"40640775222340","40642610527333","1835304993","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=122)"
"40644471710791","40644473398080","1687289","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0339', cmd=<UartCommand.TX: 'radio tx '>, stat_id=123)"
"40644475084089","40645477136876","1002052787","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=124)"
"40673719817333","40673720436802","619469","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021D60000000000F1140162E223D000FCF3D504F4E47203238', cmd=<UartCommand.TX: 'radio tx '>, stat_id=125)"
"40673720270944","40675555497188","1835226244","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=126)"
"40677418980088","40677421653241","2673153","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B033B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=127)"
"40677422139297","40678425799517","1003660220","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=128)"
"40706665993303","40706666774618","781315","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021E60000000000F1140162E223D000FCE3D504F4E47203239', cmd=<UartCommand.TX: 'radio tx '>, stat_id=129)"
"40706666553061","40708501982826","1835429765","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=130)"
"40710365938161","40710370383570","4445409","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B033D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=131)"
"40710372203247","40711374571195","1002367948","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=132)"
"40739610719462","40739611304927","585465","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021F60000000000F1140162E223D000FD73C504F4E47203330', cmd=<UartCommand.TX: 'radio tx '>, stat_id=133)"
"40739611138518","40741446254201","1835115683","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=134)"
"40743310259166","40743314020740","3761574","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B033F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=135)"
"40743316155163","40744318213393","1002058230","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=136)"
"40772555369305","40772555785317","416012","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022060000000000F1140162E223D000FD63C504F4E47203331', cmd=<UartCommand.TX: 'radio tx '>, stat_id=137)"
"40772555679388","40774390850747","1835171359","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=138)"
"40776255002241","40776260527863","5525622","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0341', cmd=<UartCommand.TX: 'radio tx '>, stat_id=139)"
"40776261075405","40777264815002","1003739597","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=140)"
"40805501618809","40805502254293","635484","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022160000000000F1140162E223D000FD53C504F4E47203332', cmd=<UartCommand.TX: 'radio tx '>, stat_id=141)"
"40805502092907","40807337402525","1835309618","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=142)"
"40809201414549","40809204766289","3351740","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0343', cmd=<UartCommand.TX: 'radio tx '>, stat_id=143)"
"40809207250847","40810209124508","1001873661","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=144)"
"40838448157127","40838449106922","949795","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022260000000000F1140162E223D000FD43C504F4E47203333', cmd=<UartCommand.TX: 'radio tx '>, stat_id=145)"
"40838448904675","40840284186231","1835281556","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=146)"
"40842147308530","40842151214126","3905596","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0345', cmd=<UartCommand.TX: 'radio tx '>, stat_id=147)"
"40842154670740","40843155320898","1000650158","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=148)"
"40871390944750","40871391262476","317726","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022360000000000F1140162E223D000FD33C504F4E47203334', cmd=<UartCommand.TX: 'radio tx '>, stat_id=149)"
"40871391100708","40873226298198","1835197490","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=150)"
"40875089842285","40875092922063","3079778","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0347', cmd=<UartCommand.TX: 'radio tx '>, stat_id=151)"
"40875095286668","40876097151011","1001864343","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=152)"
"40904329111495","40904329750301","638806","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022460000000000F1140162E223D000FD23C504F4E47203335', cmd=<UartCommand.TX: 'radio tx '>, stat_id=153)"
"40904329553002","40906164850181","1835297179","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=154)"
"40908027616949","40908029521368","1904419","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0349', cmd=<UartCommand.TX: 'radio tx '>, stat_id=155)"
"40908033862688","40909033566995","999704307","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=156)"
"40937274646801","40937275328689","681888","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022560000000000F1140162E223D000FD13C504F4E47203336', cmd=<UartCommand.TX: 'radio tx '>, stat_id=157)"
"40937275083510","40939110358308","1835274798","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=158)"
"40940973933031","40940977480537","3547506","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B034B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=159)"
"40940977907068","40941981624933","1003717865","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=160)"
"40970220214754","40970220826006","611252","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022660000000000F1140162E223D000FD03C504F4E47203337', cmd=<UartCommand.TX: 'radio tx '>, stat_id=161)"
"40970220679979","40972055852463","1835172484","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=162)"
"40973919961731","40973923600468","3638737","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B034D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=163)"
"40973925982338","40974927880745","1001898407","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=164)"
"41003165533548","41003166275315","741767","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022760000000000F1140162E223D000FCF3C504F4E47203338', cmd=<UartCommand.TX: 'radio tx '>, stat_id=165)"
"41003165907629","41005001326494","1835418865","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=166)"
"41006864147574","41006867863657","3716083","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B034F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=167)"
"41006872200446","41007872059599","999859153","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=168)"
"41036110568481","41036111389593","821112","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022860000000000F1140162E223D000FCE3C504F4E47203339', cmd=<UartCommand.TX: 'radio tx '>, stat_id=169)"
"41036111134814","41037946416584","1835281770","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=170)"
"41039809251453","41039810999506","1748053","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0351', cmd=<UartCommand.TX: 'radio tx '>, stat_id=171)"
"41039814829235","41040815334029","1000504794","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=172)"
"41069056065843","41069056835305","769462","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022960000000000F1140162E223D000FD73B504F4E47203430', cmd=<UartCommand.TX: 'radio tx '>, stat_id=173)"
"41069056613212","41070891906899","1835293687","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=174)"
"41072755629040","41072758574612","2945572","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0353', cmd=<UartCommand.TX: 'radio tx '>, stat_id=175)"
"41072761181653","41073762751728","1001570075","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=176)"
"41102000801319","41102001772417","971098","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022A60000000000F1140162E223D000FD63B504F4E47203431', cmd=<UartCommand.TX: 'radio tx '>, stat_id=177)"
"41102001606740","41103836846279","1835239539","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=178)"
"41105700102302","41105703542671","3440369","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0355', cmd=<UartCommand.TX: 'radio tx '>, stat_id=179)"
"41105708950559","41106707822289","998871730","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=180)"
"41134946471192","41134947073324","602132","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022B60000000000F1140162E223D000FD53B504F4E47203432', cmd=<UartCommand.TX: 'radio tx '>, stat_id=181)"
"41134946948639","41136782185166","1835236527","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=182)"
"41138646332423","41138649264228","2931805","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0357', cmd=<UartCommand.TX: 'radio tx '>, stat_id=183)"
"41138651325370","41139653530646","1002205276","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=184)"
"41167893846739","41167894294939","448200","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022C60000000000F1140162E223D000FD43B504F4E47203433', cmd=<UartCommand.TX: 'radio tx '>, stat_id=185)"
"41167894182724","41169729434537","1835251813","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=186)"
"41171593715694","41171595637080","1921386","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0359', cmd=<UartCommand.TX: 'radio tx '>, stat_id=187)"
"41171598767067","41172599847090","1001080023","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=188)"
"41200838845006","41200839422284","577278","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022D60000000000F1140162E223D000FD33B504F4E47203434', cmd=<UartCommand.TX: 'radio tx '>, stat_id=189)"
"41200839082641","41202674557166","1835474525","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=190)"
"41204538370288","41204541406383","3036095","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B035B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=191)"
"41204545156910","41205546371309","1001214399","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=192)"
"41233782114154","41233782701334","587180","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022E60000000000F1140162E223D000FD23B504F4E47203435', cmd=<UartCommand.TX: 'radio tx '>, stat_id=193)"
"41233782557746","41235617688293","1835130547","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=194)"
"41237483189912","41237485812171","2622259","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B035D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=195)"
"41237488632889","41238490001556","1001368667","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=196)"
"41266727433687","41266728031192","597505","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B022F60000000000F1140162E223D000FD13B504F4E47203436', cmd=<UartCommand.TX: 'radio tx '>, stat_id=197)"
"41266727863981","41268563143078","1835279097","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=198)"
"41270426216216","41270429394384","3178168","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B035F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=199)"
"41270433239749","41271433458224","1000218475","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=200)"
"41299672146196","41299672975154","828958","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023060000000000F1140162E223D000FD03B504F4E47203437', cmd=<UartCommand.TX: 'radio tx '>, stat_id=201)"
"41299672716788","41301508152305","1835435517","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=202)"
"41303371105559","41303375669586","4564027","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0361', cmd=<UartCommand.TX: 'radio tx '>, stat_id=203)"
"41303378216708","41304380001812","1001785104","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=204)"
"41332617104200","41332617467416","363216","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023160000000000F1140162E223D000FCF3B504F4E47203438', cmd=<UartCommand.TX: 'radio tx '>, stat_id=205)"
"41332617355508","41334452628516","1835273008","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=206)"
"41336317330153","41336324356843","7026690","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0363', cmd=<UartCommand.TX: 'radio tx '>, stat_id=207)"
"41336325029061","41337328508527","1003479466","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=208)"
"41365555739270","41365556505010","765740","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023260000000000F1140162E223D000FCE3B504F4E47203439', cmd=<UartCommand.TX: 'radio tx '>, stat_id=209)"
"41365556247019","41367391305570","1835058551","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=210)"
"41369255479018","41369259500107","4021089","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0365', cmd=<UartCommand.TX: 'radio tx '>, stat_id=211)"
"41369259848022","41370263693832","1003845810","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=212)"
"41398501274488","41398502169369","894881","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023360000000000F1140162E223D000FD73A504F4E47203530', cmd=<UartCommand.TX: 'radio tx '>, stat_id=213)"
"41398501943403","41400337195657","1835252254","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=214)"
"41402201112998","41402204263913","3150915","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0367', cmd=<UartCommand.TX: 'radio tx '>, stat_id=215)"
"41402207065632","41403208517942","1001452310","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=216)"
"41431446013035","41431446705131","692096","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023460000000000F1140162E223D000FD63A504F4E47203531', cmd=<UartCommand.TX: 'radio tx '>, stat_id=217)"
"41431446519245","41433281645761","1835126516","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=218)"
"41435145825261","41435148439447","2614186","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0369', cmd=<UartCommand.TX: 'radio tx '>, stat_id=219)"
"41435152038533","41436152733555","1000695022","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=220)"
"41464391970696","41464392902198","931502","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023560000000000F1140162E223D000FD53A504F4E47203532', cmd=<UartCommand.TX: 'radio tx '>, stat_id=221)"
